rouge1_f,rouge2_f,rougeL_f,meteor,bleu1,bleu2,bleu3,bleu4,bertscore_precision,bertscore_recall,bertscore_f1,interaction_number
0.12844036697247704,0.037037037037037035,0.10091743119266056,0.09121621621621621,0.1184834123222749,0.03359186584112786,0.01754313973859248,0.007137804657439395,0.3888924717903137,0.36796578764915466,0.378139853477478,1
0.11447811447811448,0.03389830508474576,0.09427609427609428,0.06890490833497831,0.11806369217551597,0.021599149794752397,0.005699014507840973,0.0029303897065396057,0.37608712911605835,0.37669968605041504,0.3763931691646576,2
0.1344086021505376,0.032432432432432434,0.0967741935483871,0.06049600921395794,0.0969745347698694,0.016420220248032805,0.00422141475471919,0.0021422879248014846,0.37517890334129333,0.37862467765808105,0.37689390778541565,3
0.188911704312115,0.01649484536082474,0.09034907597535935,0.07034234815694489,0.06801910350313053,0.012766400472229267,0.0026963727228977424,0.0012404209251456215,0.3436681032180786,0.38090354204177856,0.361329048871994,4
0.1879699248120301,0.007547169811320756,0.07518796992481203,0.06985952090122775,0.06545825533871447,0.00853730768040811,0.0020120093673124824,0.000977639246935882,0.34232065081596375,0.37599989771842957,0.35837075114250183,5
0.16783216783216784,0.007017543859649123,0.06993006993006992,0.05566570077779472,0.04529720694206959,0.005958658453503086,0.001408326941528725,0.0006852979310456638,0.33798420429229736,0.3803541660308838,0.3579196333885193,6
0.16666666666666666,0.006430868167202572,0.07051282051282051,0.055144586415601875,0.03858280959285014,0.006832372532067212,0.0014151124958897995,0.0006445841849769716,0.3357428312301636,0.3783569931983948,0.35577839612960815,7
0.162406015037594,0.006033182503770739,0.07218045112781954,0.04825278791192037,0.017614581911294305,0.002317403369175588,0.0005477837165110345,0.00026658628740537773,0.3359587490558624,0.3959245979785919,0.36348506808280945,8
0.1623931623931624,0.005714285714285714,0.06552706552706553,0.046110693235181674,0.013809281407027068,0.0024850408041364467,0.0011150013497671653,0.0004204082924565223,0.3318420350551605,0.40080273151397705,0.3630768656730652,9
0.15680880330123795,0.0027586206896551726,0.06602475928473178,0.03934191702432046,0.010723457597433693,0.001343068253748833,0.00031231312115155,0.0001507531165058542,0.3323693871498108,0.400696724653244,0.36334875226020813,10
0.1515527950310559,0.0024906600249066002,0.06956521739130435,0.039569338363853866,0.009058462050353398,0.0011086922858460494,0.00025581605204894845,0.00012299460974141306,0.3401704430580139,0.41058623790740967,0.3720760643482208,11
0.15068493150684933,0.002288329519450801,0.06621004566210045,0.03869905310827501,0.0056364464309714745,0.0006749169289411993,0.0001545953933598329,7.405758836188742e-05,0.3380991220474243,0.41371041536331177,0.3721025586128235,12
